city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Ottawa,Ontario,Canada,October,56 °F,39 °F,47 °F,"3.42""",76%,39 °F,15 mph,"30.02 ""Hg",14 mi
Ottawa,Ontario,Canada,November,42 °F,27 °F,35 °F,"2.77""",77%,28 °F,16 mph,"30.04 ""Hg",13 mi
Ottawa,Ontario,Canada,December,30 °F,16 °F,23 °F,"2.86""",79%,17 °F,17 mph,"30.03 ""Hg",11 mi
Amsterdam,,Netherlands,January,44 °F,34 °F,39 °F,"2.73""",88%,36 °F,24 mph,"30.00 ""Hg",7 mi
Amsterdam,,Netherlands,February,45 °F,34 °F,40 °F,"2.34""",86%,36 °F,23 mph,"30.00 ""Hg",7 mi
Amsterdam,,Netherlands,March,50 °F,37 °F,44 °F,"2.14""",82%,38 °F,22 mph,"30.00 ""Hg",7 mi
Amsterdam,,Netherlands,April,57 °F,41 °F,49 °F,"1.64""",76%,41 °F,19 mph,"29.97 ""Hg",9 mi
Amsterdam,,Netherlands,May,64 °F,47 °F,56 °F,"2.47""",75%,47 °F,19 mph,"29.99 ""Hg",10 mi
Amsterdam,,Netherlands,June,69 °F,53 °F,61 °F,"2.73""",76%,53 °F,18 mph,"30.02 ""Hg",10 mi
Amsterdam,,Netherlands,July,72 °F,56 °F,64 °F,"3.08""",78%,57 °F,17 mph,"29.98 ""Hg",10 mi
Amsterdam,,Netherlands,August,72 °F,56 °F,64 °F,"4.05""",79%,57 °F,17 mph,"29.97 ""Hg",10 mi
Amsterdam,,Netherlands,September,67 °F,52 °F,59 °F,"3.06""",82%,53 °F,17 mph,"30.00 ""Hg",9 mi
Amsterdam,,Netherlands,October,59 °F,46 °F,52 °F,"3.55""",85%,48 °F,20 mph,"29.96 ""Hg",8 mi
Amsterdam,,Netherlands,November,50 °F,40 °F,45 °F,"3.30""",89%,42 °F,20 mph,"29.93 ""Hg",7 mi
Amsterdam,,Netherlands,December,45 °F,35 °F,40 °F,"3.23""",89%,38 °F,22 mph,"29.96 ""Hg",7 mi
Havana,,Cuba,January,79 °F,61 °F,70 °F,"1.28""",78%,62 °F,14 mph,"30.09 ""Hg",5 mi
Havana,,Cuba,February,81 °F,62 °F,72 °F,"1.16""",77%,63 °F,14 mph,"30.07 ""Hg",5 mi
Havana,,Cuba,March,83 °F,63 °F,73 °F,"1.10""",74%,63 °F,15 mph,"30.05 ""Hg",5 mi
Havana,,Cuba,April,86 °F,67 °F,76 °F,"1.28""",72%,66 °F,15 mph,"30.01 ""Hg",5 mi
Havana,,Cuba,May,88 °F,70 °F,79 °F,"3.12""",76%,70 °F,13 mph,"29.98 ""Hg",5 mi
Havana,,Cuba,June,89 °F,73 °F,81 °F,"4.57""",81%,73 °F,11 mph,"30.00 ""Hg",5 mi
Havana,,Cuba,July,90 °F,73 °F,82 °F,"3.95""",80%,73 °F,11 mph,"30.03 ""Hg",5 mi
Havana,,Cuba,August,90 °F,73 °F,82 °F,"4.78""",81%,74 °F,10 mph,"29.99 ""Hg",5 mi
Havana,,Cuba,September,89 °F,73 °F,81 °F,"5.12""",83%,74 °F,10 mph,"29.95 ""Hg",5 mi
Havana,,Cuba,October,86 °F,71 °F,79 °F,"4.53""",82%,72 °F,12 mph,"29.95 ""Hg",5 mi
Havana,,Cuba,November,83 °F,66 °F,74 °F,"2.37""",80%,67 °F,13 mph,"30.02 ""Hg",5 mi
Havana,,Cuba,December,81 °F,63 °F,72 °F,"1.36""",80%,65 °F,13 mph,"30.07 ""Hg",5 mi
Paris,Paris,France,January,45 °F,35 °F,40 °F,"1.84""",87%,37 °F,16 mph,"30.05 ""Hg",6 mi
Paris,Paris,France,February,47 °F,35 °F,41 °F,"1.74""",78%,34 °F,17 mph,"30.05 ""Hg",6 mi
Paris,Paris,France,March,54 °F,39 °F,46 °F,"1.67""",72%,37 °F,16 mph,"30.03 ""Hg",6 mi
Paris,Paris,France,April,61 °F,42 °F,51 °F,"1.35""",65%,39 °F,15 mph,"29.99 ""Hg",8 mi
Paris,Paris,France,May,66 °F,46 °F,56 °F,"2.79""",71%,47 °F,15 mph,"30.00 ""Hg",8 mi
Paris,Paris,France,June,74 °F,53 °F,64 °F,"2.43""",70%,53 °F,14 mph,"30.02 ""Hg",8 mi
Paris,Paris,France,July,79 °F,58 °F,68 °F,"1.57""",64%,55 °F,14 mph,"30.02 ""Hg",9 mi
Paris,Paris,France,August,78 °F,56 °F,67 °F,"1.77""",66%,55 °F,13 mph,"30.02 ""Hg",9 mi
Paris,Paris,France,September,71 °F,51 °F,61 °F,"1.81""",71%,52 °F,12 mph,"30.06 ""Hg",8 mi
Paris,Paris,France,October,61 °F,47 °F,54 °F,"2.13""",82%,49 °F,14 mph,"30.02 ""Hg",7 mi
Paris,Paris,France,November,51 °F,40 °F,46 °F,"2.10""",87%,42 °F,14 mph,"29.99 ""Hg",6 mi
Paris,Paris,France,December,48 °F,37 °F,42 °F,"2.54""",88%,39 °F,16 mph,"30.08 ""Hg",6 mi
Anadyr,,Russia,January,-1 °F,-15 °F,-8 °F,"1.61""",81%,-12 °F,26 mph,"29.99 ""Hg",13 mi
Anadyr,,Russia,February,1 °F,-13 °F,-6 °F,"1.84""",81%,-10 °F,28 mph,"29.95 ""Hg",12 mi
Anadyr,,Russia,March,6 °F,-8 °F,-1 °F,"1.46""",81%,-5 °F,26 mph,"30.03 ""Hg",14 mi
Anadyr,,Russia,April,18 °F,4 °F,11 °F,"0.93""",82%,7 °F,22 mph,"30.00 ""Hg",15 mi
Anadyr,,Russia,May,36 °F,25 °F,31 °F,"0.47""",82%,26 °F,21 mph,"29.95 ""Hg",14 mi
Anadyr,,Russia,June,53 °F,39 °F,46 °F,"0.60""",75%,38 °F,23 mph,"29.86 ""Hg",15 mi
Anadyr,,Russia,July,61 °F,48 °F,54 °F,"1.45""",78%,47 °F,23 mph,"29.81 ""Hg",15 mi
Anadyr,,Russia,August,57 °F,45 °F,51 °F,"1.76""",80%,45 °F,22 mph,"29.82 ""Hg",14 mi
Anadyr,,Russia,September,47 °F,36 °F,42 °F,"1.30""",79%,36 °F,21 mph,"29.83 ""Hg",14 mi
Anadyr,,Russia,October,30 °F,21 °F,25 °F,"1.06""",85%,21 °F,24 mph,"29.85 ""Hg",13 mi
Anadyr,,Russia,November,17 °F,5 °F,11 °F,"1.31""",85%,7 °F,30 mph,"29.85 ""Hg",12 mi
Anadyr,,Russia,December,4 °F,-10 °F,-3 °F,"1.38""",82%,-7 °F,29 mph,"29.90 ""Hg",12 mi
Helsinki,,Finland,January,31 °F,21 °F,26 °F,"1.95""",89%,23 °F,15 mph,"29.83 ""Hg",6 mi
Helsinki,,Finland,February,30 °F,19 °F,25 °F,"1.54""",87%,21 °F,14 mph,"29.87 ""Hg",6 mi
Helsinki,,Finland,March,36 °F,24 °F,30 °F,"1.26""",80%,24 °F,14 mph,"29.87 ""Hg",7 mi
Helsinki,,Finland,April,47 °F,32 °F,40 °F,"1.22""",70%,30 °F,14 mph,"29.92 ""Hg",7 mi
Helsinki,,Finland,May,59 °F,41 °F,50 °F,"1.36""",64%,38 °F,14 mph,"29.95 ""Hg",8 mi
Helsinki,,Finland,June,67 °F,50 °F,58 °F,"1.95""",68%,48 °F,14 mph,"29.88 ""Hg",8 mi
Helsinki,,Finland,July,72 °F,56 °F,64 °F,"2.12""",71%,54 °F,13 mph,"29.87 ""Hg",8 mi
Helsinki,,Finland,August,69 °F,53 °F,61 °F,"3.02""",76%,53 °F,12 mph,"29.90 ""Hg",7 mi
Helsinki,,Finland,September,60 °F,46 °F,53 °F,"2.05""",82%,47 °F,13 mph,"29.94 ""Hg",7 mi
Helsinki,,Finland,October,48 °F,38 °F,43 °F,"2.74""",86%,39 °F,14 mph,"29.91 ""Hg",7 mi
Helsinki,,Finland,November,39 °F,31 °F,35 °F,"2.42""",89%,32 °F,14 mph,"29.89 ""Hg",6 mi
Helsinki,,Finland,December,34 °F,25 °F,30 °F,"2.38""",89%,27 °F,15 mph,"29.83 ""Hg",6 mi
Perth,Western Australia,Australia,January,90 °F,64 °F,77 °F,"0.62""",49%,53 °F,23 mph,"29.88 ""Hg",11 mi
Perth,Western Australia,Australia,February,90 °F,64 °F,77 °F,"0.68""",50%,54 °F,22 mph,"29.89 ""Hg",11 mi
Perth,Western Australia,Australia,March,86 °F,62 °F,74 °F,"0.75""",53%,53 °F,21 mph,"29.98 ""Hg",11 mi
Perth,Western Australia,Australia,April,79 °F,56 °F,68 °F,"1.18""",62%,51 °F,17 mph,"30.06 ""Hg",11 mi
Perth,Western Australia,Australia,May,72 °F,51 °F,62 °F,"3.22""",69%,49 °F,15 mph,"30.10 ""Hg",10 mi
Perth,Western Australia,Australia,June,67 °F,48 °F,58 °F,"4.68""",74%,47 °F,16 mph,"30.12 ""Hg",10 mi
Perth,Western Australia,Australia,July,65 °F,47 °F,56 °F,"5.54""",76%,47 °F,16 mph,"30.12 ""Hg",9 mi
Perth,Western Australia,Australia,August,66 °F,47 °F,57 °F,"4.75""",75%,47 °F,16 mph,"30.12 ""Hg",9 mi
Perth,Western Australia,Australia,September,69 °F,48 °F,59 °F,"3.08""",71%,47 °F,17 mph,"30.07 ""Hg",10 mi
Perth,Western Australia,Australia,October,74 °F,51 °F,63 °F,"1.40""",64%,48 °F,19 mph,"30.04 ""Hg",10 mi
Perth,Western Australia,Australia,November,81 °F,56 °F,68 °F,"1.05""",57%,50 °F,21 mph,"29.96 ""Hg",10 mi
Perth,Western Australia,Australia,December,86 °F,60 °F,73 °F,"0.34""",51%,51 °F,23 mph,"29.91 ""Hg",11 mi
Anchorage,Alaska,USA,January,23 °F,11 °F,17 °F,"0.63""",78%,12 °F,7 mph,"29.92 ""Hg",9 mi
Anchorage,Alaska,USA,February,28 °F,15 °F,21 °F,"0.68""",77%,15 °F,7 mph,"30.03 ""Hg",9 mi
Anchorage,Alaska,USA,March,34 °F,18 °F,26 °F,"0.54""",66%,16 °F,8 mph,"30.01 ""Hg",10 mi
Anchorage,Alaska,USA,April,46 °F,30 °F,38 °F,"0.39""",62%,26 °F,7 mph,"29.92 ""Hg",10 mi
Anchorage,Alaska,USA,May,58 °F,42 °F,50 °F,"0.66""",57%,35 °F,8 mph,"29.95 ""Hg",10 mi
Anchorage,Alaska,USA,June,65 °F,50 °F,58 °F,"0.95""",62%,44 °F,9 mph,"29.93 ""Hg",12 mi
Anchorage,Alaska,USA,July,68 °F,54 °F,61 °F,"1.74""",68%,50 °F,7 mph,"29.96 ""Hg",10 mi
Anchorage,Alaska,USA,August,65 °F,52 °F,59 °F,"2.87""",72%,49 °F,6 mph,"29.91 ""Hg",10 mi
Anchorage,Alaska,USA,September,57 °F,44 °F,50 °F,"3.02""",73%,42 °F,7 mph,"29.85 ""Hg",10 mi
Anchorage,Alaska,USA,October,43 °F,32 °F,38 °F,"1.75""",74%,30 °F,7 mph,"29.90 ""Hg",10 mi
Anchorage,Alaska,USA,November,29 °F,19 °F,24 °F,"0.97""",78%,18 °F,8 mph,"29.91 ""Hg",9 mi
Anchorage,Alaska,USA,December,25 °F,14 °F,19 °F,"0.95""",80%,14 °F,7 mph,"30.01 ""Hg",9 mi
Hong Kong,,Hong Kong,January,68 °F,58 °F,63 °F,"1.10""",67%,51 °F,18 mph,"30.13 ""Hg",5 mi
Hong Kong,,Hong Kong,February,69 °F,60 °F,65 °F,"1.21""",73%,55 °F,18 mph,"30.08 ""Hg",6 mi
Hong Kong,,Hong Kong,March,74 °F,64 °F,69 °F,"2.08""",76%,60 °F,19 mph,"30.00 ""Hg",6 mi
Hong Kong,,Hong Kong,April,80 °F,71 °F,76 °F,"3.12""",77%,67 °F,19 mph,"29.91 ""Hg",6 mi
Hong Kong,,Hong Kong,May,86 °F,77 °F,82 °F,"6.32""",76%,73 °F,18 mph,"29.80 ""Hg",7 mi
Hong Kong,,Hong Kong,June,89 °F,81 °F,85 °F,"8.56""",76%,76 °F,18 mph,"29.71 ""Hg",7 mi
Hong Kong,,Hong Kong,July,91 °F,81 °F,86 °F,"7.49""",75%,77 °F,18 mph,"29.70 ""Hg",7 mi
Hong Kong,,Hong Kong,August,91 °F,81 °F,86 °F,"8.95""",75%,76 °F,16 mph,"29.69 ""Hg",7 mi
Hong Kong,,Hong Kong,September,89 °F,80 °F,85 °F,"5.75""",72%,74 °F,17 mph,"29.79 ""Hg",7 mi
Hong Kong,,Hong Kong,October,85 °F,76 °F,80 °F,"1.51""",66%,67 °F,18 mph,"29.95 ""Hg",6 mi
Hong Kong,,Hong Kong,November,79 °F,69 °F,74 °F,"1.07""",65%,60 °F,18 mph,"30.04 ""Hg",6 mi
Hong Kong,,Hong Kong,December,71 °F,61 °F,66 °F,"1.04""",63%,52 °F,17 mph,"30.13 ""Hg",6 mi
Philadelphia,Pennsylvania,USA,January,41 °F,27 °F,34 °F,"3.03""",63%,22 °F,16 mph,"30.10 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,February,44 °F,28 °F,36 °F,"2.90""",60%,23 °F,17 mph,"30.09 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,March,53 °F,35 °F,44 °F,"3.98""",58%,29 °F,17 mph,"30.08 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,April,64 °F,45 °F,55 °F,"3.48""",57%,39 °F,17 mph,"30.00 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,May,74 °F,55 °F,64 °F,"3.41""",62%,50 °F,14 mph,"30.01 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,June,83 °F,65 °F,74 °F,"4.04""",64%,61 °F,14 mph,"29.97 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,July,88 °F,70 °F,79 °F,"4.47""",64%,65 °F,13 mph,"29.97 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,August,86 °F,69 °F,77 °F,"4.38""",66%,64 °F,12 mph,"30.01 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,September,79 °F,62 °F,70 °F,"4.44""",67%,59 °F,13 mph,"30.06 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,October,67 °F,50 °F,59 °F,"3.56""",67%,47 °F,14 mph,"30.08 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,November,56 °F,39 °F,48 °F,"2.88""",64%,35 °F,15 mph,"30.13 ""Hg",9 mi
Philadelphia,Pennsylvania,USA,December,46 °F,32 °F,39 °F,"3.85""",65%,28 °F,15 mph,"30.12 ""Hg",9 mi
Ankara,,Turkey,January,41 °F,26 °F,33 °F,"1.39""",80%,27 °F,7 mph,"30.13 ""Hg",5 mi
Ankara,,Turkey,February,46 °F,28 °F,37 °F,"1.26""",73%,28 °F,9 mph,"30.08 ""Hg",6 mi
Ankara,,Turkey,March,54 °F,33 °F,43 °F,"1.76""",64%,31 °F,10 mph,"29.99 ""Hg",7 mi
Ankara,,Turkey,April,63 °F,41 °F,52 °F,"1.74""",59%,37 °F,10 mph,"29.93 ""Hg",7 mi
Ankara,,Turkey,May,73 °F,49 °F,61 °F,"2.29""",57%,44 °F,10 mph,"29.91 ""Hg",7 mi
Ankara,,Turkey,June,81 °F,56 °F,68 °F,"2.19""",53%,49 °F,11 mph,"29.88 ""Hg",7 mi
Ankara,,Turkey,July,88 °F,62 °F,75 °F,"0.71""",43%,50 °F,11 mph,"29.82 ""Hg",7 mi
Ankara,,Turkey,August,88 °F,62 °F,75 °F,"0.65""",43%,50 °F,11 mph,"29.86 ""Hg",7 mi
Ankara,,Turkey,September,80 °F,53 °F,66 °F,"0.90""",49%,45 °F,9 mph,"29.95 ""Hg",7 mi
Ankara,,Turkey,October,69 °F,44 °F,56 °F,"0.96""",62%,41 °F,7 mph,"30.08 ""Hg",7 mi
Ankara,,Turkey,November,56 °F,33 °F,45 °F,"1.11""",73%,35 °F,6 mph,"30.14 ""Hg",6 mi
Ankara,,Turkey,December,44 °F,29 °F,37 °F,"1.41""",80%,31 °F,7 mph,"30.16 ""Hg",6 mi
Honolulu,Hawaii,USA,January,81 °F,67 °F,74 °F,"1.95""",71%,63 °F,14 mph,"30.01 ""Hg",11 mi
Honolulu,Hawaii,USA,February,81 °F,67 °F,74 °F,"2.05""",68%,62 °F,15 mph,"30.03 ""Hg",10 mi
Honolulu,Hawaii,USA,March,81 °F,68 °F,75 °F,"2.35""",67%,63 °F,16 mph,"30.05 ""Hg",10 mi
Honolulu,Hawaii,USA,April,83 °F,70 °F,77 °F,"0.83""",65%,64 °F,19 mph,"30.06 ""Hg",11 mi
Honolulu,Hawaii,USA,May,85 °F,72 °F,78 °F,"0.89""",64%,65 °F,18 mph,"30.04 ""Hg",11 mi
Honolulu,Hawaii,USA,June,87 °F,74 °F,80 °F,"0.57""",62%,66 °F,21 mph,"30.03 ""Hg",11 mi
Honolulu,Hawaii,USA,July,88 °F,75 °F,82 °F,"0.59""",62%,67 °F,22 mph,"30.02 ""Hg",11 mi
Honolulu,Hawaii,USA,August,89 °F,76 °F,82 °F,"0.94""",62%,67 °F,21 mph,"30.00 ""Hg",11 mi
Honolulu,Hawaii,USA,September,88 °F,75 °F,82 °F,"0.89""",64%,68 °F,18 mph,"29.98 ""Hg",11 mi
Honolulu,Hawaii,USA,October,87 °F,74 °F,80 °F,"1.46""",66%,68 °F,17 mph,"29.98 ""Hg",11 mi
Honolulu,Hawaii,USA,November,84 °F,72 °F,78 °F,"2.26""",68%,66 °F,16 mph,"30.00 ""Hg",10 mi
Honolulu,Hawaii,USA,December,82 °F,69 °F,76 °F,"2.55""",70%,65 °F,15 mph,"30.02 ""Hg",10 mi
Phoenix,Arizona,USA,January,68 °F,46 °F,57 °F,"0.88""",42%,32 °F,6 mph,"30.05 ""Hg",11 mi
Phoenix,Arizona,USA,February,71 °F,49 °F,60 °F,"0.87""",39%,33 °F,7 mph,"29.99 ""Hg",11 mi
Phoenix,Arizona,USA,March,79 °F,54 °F,66 °F,"0.78""",32%,33 °F,7 mph,"29.92 ""Hg",10 mi
Phoenix,Arizona,USA,April,86 °F,61 °F,73 °F,"0.23""",22%,31 °F,8 mph,"29.84 ""Hg",10 mi
Phoenix,Arizona,USA,May,95 °F,69 °F,82 °F,"0.13""",18%,34 °F,8 mph,"29.78 ""Hg",10 mi
Phoenix,Arizona,USA,June,105 °F,79 °F,92 °F,"0.03""",15%,37 °F,8 mph,"29.73 ""Hg",10 mi
Phoenix,Arizona,USA,July,107 °F,84 °F,96 °F,"0.98""",27%,55 °F,8 mph,"29.78 ""Hg",10 mi
Phoenix,Arizona,USA,August,105 °F,83 °F,94 °F,"1.00""",32%,59 °F,7 mph,"29.78 ""Hg",10 mi
Phoenix,Arizona,USA,September,101 °F,78 °F,89 °F,"0.59""",29%,52 °F,7 mph,"29.78 ""Hg",10 mi
Phoenix,Arizona,USA,October,90 °F,65 °F,77 °F,"0.53""",28%,41 °F,6 mph,"29.86 ""Hg",10 mi
Phoenix,Arizona,USA,November,77 °F,54 °F,65 °F,"0.54""",33%,34 °F,6 mph,"29.98 ""Hg",10 mi
Phoenix,Arizona,USA,December,67 °F,45 °F,56 °F,"0.74""",43%,32 °F,6 mph,"30.04 ""Hg",10 mi
Antananarivo,,Madagascar,January,82 °F,63 °F,72 °F,"13.33""",82%,64 °F,11 mph,"29.99 ""Hg",8 mi
Antananarivo,,Madagascar,February,81 °F,63 °F,72 °F,"11.27""",82%,64 °F,11 mph,"29.98 ""Hg",9 mi
Antananarivo,,Madagascar,March,81 °F,63 °F,72 °F,"8.36""",81%,63 °F,11 mph,"30.02 ""Hg",9 mi
Antananarivo,,Madagascar,April,80 °F,60 °F,70 °F,"2.85""",79%,61 °F,10 mph,"30.08 ""Hg",10 mi
Antananarivo,,Madagascar,May,76 °F,56 °F,66 °F,"1.36""",80%,57 °F,9 mph,"30.14 ""Hg",9 mi
Antananarivo,,Madagascar,June,72 °F,51 °F,61 °F,"0.32""",80%,53 °F,10 mph,"30.20 ""Hg",9 mi
Antananarivo,,Madagascar,July,70 °F,50 °F,60 °F,"0.43""",79%,51 °F,12 mph,"30.23 ""Hg",9 mi
Antananarivo,,Madagascar,August,73 °F,50 °F,61 °F,"0.30""",76%,51 °F,12 mph,"30.22 ""Hg",9 mi
Antananarivo,,Madagascar,September,77 °F,52 °F,65 °F,"0.64""",71%,52 °F,13 mph,"30.19 ""Hg",10 mi
Antananarivo,,Madagascar,October,81 °F,56 °F,69 °F,"2.19""",70%,56 °F,13 mph,"30.13 ""Hg",9 mi
Antananarivo,,Madagascar,November,83 °F,60 °F,71 °F,"6.24""",73%,59 °F,11 mph,"30.07 ""Hg",8 mi
Antananarivo,,Madagascar,December,83 °F,62 °F,72 °F,"11.06""",78%,63 °F,11 mph,"30.03 ""Hg",8 mi
Houston,Texas,USA,January,64 °F,46 °F,55 °F,"3.85""",71%,45 °F,15 mph,"30.15 ""Hg",9 mi
Houston,Texas,USA,February,68 °F,50 °F,59 °F,"2.87""",72%,49 °F,15 mph,"30.10 ""Hg",9 mi
Houston,Texas,USA,March,74 °F,56 °F,65 °F,"3.30""",71%,55 °F,15 mph,"30.05 ""Hg",9 mi
Houston,Texas,USA,April,80 °F,62 °F,71 °F,"3.81""",71%,60 °F,15 mph,"29.98 ""Hg",10 mi
Houston,Texas,USA,May,86 °F,69 °F,78 °F,"5.50""",72%,67 °F,14 mph,"29.96 ""Hg",10 mi
Houston,Texas,USA,June,91 °F,75 °F,83 °F,"5.94""",72%,73 °F,11 mph,"29.94 ""Hg",10 mi
Houston,Texas,USA,July,93 °F,76 °F,85 °F,"4.78""",71%,74 °F,10 mph,"30.00 ""Hg",10 mi
Houston,Texas,USA,August,94 °F,77 °F,85 °F,"5.31""",70%,74 °F,9 mph,"29.98 ""Hg",10 mi
Houston,Texas,USA,September,90 °F,73 °F,81 °F,"5.48""",70%,70 °F,10 mph,"29.97 ""Hg",10 mi
Houston,Texas,USA,October,83 °F,64 °F,73 °F,"5.80""",69%,62 °F,12 mph,"30.03 ""Hg",10 mi
Houston,Texas,USA,November,73 °F,54 °F,64 °F,"3.76""",72%,54 °F,13 mph,"30.12 ""Hg",10 mi
Houston,Texas,USA,December,66 °F,48 °F,57 °F,"4.19""",73%,48 °F,14 mph,"30.13 ""Hg",9 mi
Prague,,Czechia,January,35 °F,26 °F,30 °F,"2.10""",86%,27 °F,18 mph,"30.10 ""Hg",8 mi
Prague,,Czechia,February,39 °F,27 °F,33 °F,"1.40""",81%,28 °F,18 mph,"30.08 ""Hg",9 mi
Prague,,Czechia,March,47 °F,32 °F,39 °F,"1.22""",76%,31 °F,18 mph,"30.04 ""Hg",10 mi
Prague,,Czechia,April,58 °F,38 °F,48 °F,"1.11""",67%,37 °F,16 mph,"29.97 ""Hg",12 mi
Prague,,Czechia,May,66 °F,46 °F,56 °F,"2.42""",70%,46 °F,15 mph,"29.99 ""Hg",13 mi
Prague,,Czechia,June,72 °F,52 °F,62 °F,"2.65""",71%,52 °F,14 mph,"30.00 ""Hg",14 mi
Prague,,Czechia,July,76 °F,55 °F,66 °F,"2.91""",69%,54 °F,15 mph,"29.98 ""Hg",14 mi
Prague,,Czechia,August,76 °F,55 °F,65 °F,"2.56""",69%,54 °F,14 mph,"30.00 ""Hg",14 mi
Prague,,Czechia,September,66 °F,48 °F,57 °F,"1.59""",76%,49 °F,14 mph,"30.04 ""Hg",12 mi
Prague,,Czechia,October,55 °F,41 °F,48 °F,"1.34""",83%,42 °F,15 mph,"30.07 ""Hg",9 mi
Prague,,Czechia,November,44 °F,34 °F,39 °F,"1.13""",88%,35 °F,15 mph,"30.04 ""Hg",7 mi
Prague,,Czechia,December,37 °F,28 °F,33 °F,"1.21""",87%,30 °F,17 mph,"30.09 ""Hg",8 mi
Asuncion,,Paraguay,January,95 °F,73 °F,84 °F,"5.28""",69%,70 °F,13 mph,"29.79 ""Hg",8 mi
Asuncion,,Paraguay,February,93 °F,72 °F,83 °F,"5.88""",71%,70 °F,13 mph,"29.82 ""Hg",8 mi
Asuncion,,Paraguay,March,91 °F,70 °F,81 °F,"5.07""",72%,68 °F,12 mph,"29.86 ""Hg",8 mi
Asuncion,,Paraguay,April,87 °F,66 °F,76 °F,"5.68""",75%,65 °F,12 mph,"29.92 ""Hg",8 mi
Asuncion,,Paraguay,May,79 °F,59 °F,69 °F,"4.92""",78%,59 °F,13 mph,"30.00 ""Hg",8 mi
Asuncion,,Paraguay,June,77 °F,57 °F,67 °F,"2.87""",77%,57 °F,14 mph,"30.01 ""Hg",7 mi
Asuncion,,Paraguay,July,77 °F,54 °F,66 °F,"1.98""",70%,53 °F,15 mph,"30.04 ""Hg",7 mi
Asuncion,,Paraguay,August,82 °F,57 °F,70 °F,"1.49""",63%,54 °F,17 mph,"30.00 ""Hg",7 mi
Asuncion,,Paraguay,September,85 °F,61 °F,73 °F,"2.52""",62%,56 °F,17 mph,"29.94 ""Hg",7 mi
Asuncion,,Paraguay,October,89 °F,66 °F,78 °F,"5.52""",68%,63 °F,17 mph,"29.86 ""Hg",8 mi
Asuncion,,Paraguay,November,90 °F,68 °F,79 °F,"6.97""",67%,65 °F,15 mph,"29.82 ""Hg",8 mi
Asuncion,,Paraguay,December,93 °F,72 °F,82 °F,"6.00""",69%,69 °F,14 mph,"29.79 ""Hg",8 mi
Indianapolis,Indiana,USA,January,36 °F,21 °F,29 °F,"3.14""",77%,22 °F,18 mph,"30.13 ""Hg",8 mi
Indianapolis,Indiana,USA,February,41 °F,24 °F,33 °F,"2.49""",72%,24 °F,18 mph,"30.11 ""Hg",8 mi
Indianapolis,Indiana,USA,March,52 °F,33 °F,42 °F,"3.60""",66%,31 °F,18 mph,"30.08 ""Hg",9 mi
Indianapolis,Indiana,USA,April,64 °F,43 °F,53 °F,"4.34""",63%,40 °F,18 mph,"29.98 ""Hg",9 mi
Indianapolis,Indiana,USA,May,74 °F,54 °F,64 °F,"4.73""",67%,52 °F,15 mph,"29.99 ""Hg",9 mi
Indianapolis,Indiana,USA,June,82 °F,63 °F,73 °F,"5.19""",68%,61 °F,13 mph,"29.96 ""Hg",9 mi
Indianapolis,Indiana,USA,July,85 °F,67 °F,76 °F,"4.59""",70%,65 °F,12 mph,"29.99 ""Hg",9 mi
Indianapolis,Indiana,USA,August,85 °F,65 °F,75 °F,"3.15""",69%,64 °F,11 mph,"30.01 ""Hg",9 mi
Indianapolis,Indiana,USA,September,78 °F,58 °F,68 °F,"3.30""",67%,56 °F,12 mph,"30.04 ""Hg",9 mi
Indianapolis,Indiana,USA,October,66 °F,46 °F,56 °F,"3.31""",68%,45 °F,15 mph,"30.07 ""Hg",10 mi
Indianapolis,Indiana,USA,November,52 °F,35 °F,43 °F,"3.39""",71%,34 °F,17 mph,"30.12 ""Hg",9 mi
Indianapolis,Indiana,USA,December,41 °F,26 °F,34 °F,"3.03""",77%,27 °F,17 mph,"30.12 ""Hg",8 mi
Reykjavik,,Iceland,January,38 °F,29 °F,33 °F,"3.89""",79%,27 °F,24 mph,"29.47 ""Hg",12 mi
Reykjavik,,Iceland,February,38 °F,29 °F,33 °F,"3.86""",77%,26 °F,25 mph,"29.50 ""Hg",11 mi
Reykjavik,,Iceland,March,39 °F,30 °F,35 °F,"3.81""",76%,27 °F,24 mph,"29.63 ""Hg",12 mi
Reykjavik,,Iceland,April,44 °F,34 °F,39 °F,"2.85""",73%,31 °F,23 mph,"29.82 ""Hg",12 mi
Reykjavik,,Iceland,May,49 °F,39 °F,44 °F,"2.37""",72%,35 °F,20 mph,"29.92 ""Hg",13 mi
Reykjavik,,Iceland,June,55 °F,45 °F,50 °F,"2.05""",76%,42 °F,18 mph,"29.90 ""Hg",13 mi
Reykjavik,,Iceland,July,58 °F,49 °F,53 °F,"2.55""",79%,46 °F,16 mph,"29.81 ""Hg",13 mi
