city,month,country,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi
Anchorage,January,USA,23.0,11.0,17.0,0.63,78.0,12.0,7.0,29.92,9.0
Anchorage,February,USA,28.0,15.0,21.0,0.68,77.0,15.0,7.0,30.03,9.0
Anchorage,March,USA,34.0,18.0,26.0,0.54,66.0,16.0,8.0,30.01,10.0
Anchorage,April,USA,46.0,30.0,38.0,0.39,62.0,26.0,7.0,29.92,10.0
Anchorage,May,USA,58.0,42.0,50.0,0.66,57.0,35.0,8.0,29.95,10.0
Anchorage,June,USA,65.0,50.0,58.0,0.95,62.0,44.0,9.0,29.93,12.0
Anchorage,July,USA,68.0,54.0,61.0,1.74,68.0,50.0,7.0,29.96,10.0
Anchorage,August,USA,65.0,52.0,59.0,2.87,72.0,49.0,6.0,29.91,10.0
Anchorage,September,USA,57.0,44.0,50.0,3.02,73.0,42.0,7.0,29.85,10.0
Anchorage,October,USA,43.0,32.0,38.0,1.75,74.0,30.0,7.0,29.9,10.0
Anchorage,November,USA,29.0,19.0,24.0,0.97,78.0,18.0,8.0,29.91,9.0
Anchorage,December,USA,25.0,14.0,19.0,0.95,80.0,14.0,7.0,30.01,9.0
Hong Kong,January,Hong Kong,68.0,58.0,63.0,1.1,67.0,51.0,18.0,30.13,5.0
Hong Kong,February,Hong Kong,69.0,60.0,65.0,1.21,73.0,55.0,18.0,30.08,6.0
Hong Kong,March,Hong Kong,74.0,64.0,69.0,2.08,76.0,60.0,19.0,30.0,6.0
Hong Kong,April,Hong Kong,80.0,71.0,76.0,3.12,77.0,67.0,19.0,29.91,6.0
Hong Kong,May,Hong Kong,86.0,77.0,82.0,6.32,76.0,73.0,18.0,29.8,7.0
Hong Kong,June,Hong Kong,89.0,81.0,85.0,8.56,76.0,76.0,18.0,29.71,7.0
Hong Kong,July,Hong Kong,91.0,81.0,86.0,7.49,75.0,77.0,18.0,29.7,7.0
Hong Kong,August,Hong Kong,91.0,81.0,86.0,8.95,75.0,76.0,16.0,29.69,7.0
Hong Kong,September,Hong Kong,89.0,80.0,85.0,5.75,72.0,74.0,17.0,29.79,7.0
Hong Kong,October,Hong Kong,85.0,76.0,80.0,1.51,66.0,67.0,18.0,29.95,6.0
Hong Kong,November,Hong Kong,79.0,69.0,74.0,1.07,65.0,60.0,18.0,30.04,6.0
Hong Kong,December,Hong Kong,71.0,61.0,66.0,1.04,63.0,52.0,17.0,30.13,6.0
Philadelphia,January,USA,41.0,27.0,34.0,3.03,63.0,22.0,16.0,30.1,9.0
Philadelphia,February,USA,44.0,28.0,36.0,2.9,60.0,23.0,17.0,30.09,9.0
Philadelphia,March,USA,53.0,35.0,44.0,3.98,58.0,29.0,17.0,30.08,9.0
Philadelphia,April,USA,64.0,45.0,55.0,3.48,57.0,39.0,17.0,30.0,9.0
Philadelphia,May,USA,74.0,55.0,64.0,3.41,62.0,50.0,14.0,30.01,9.0
Philadelphia,June,USA,83.0,65.0,74.0,4.04,64.0,61.0,14.0,29.97,9.0
Philadelphia,July,USA,88.0,70.0,79.0,4.47,64.0,65.0,13.0,29.97,9.0
Philadelphia,August,USA,86.0,69.0,77.0,4.38,66.0,64.0,12.0,30.01,9.0
Philadelphia,September,USA,79.0,62.0,70.0,4.44,67.0,59.0,13.0,30.06,9.0
Philadelphia,October,USA,67.0,50.0,59.0,3.56,67.0,47.0,14.0,30.08,9.0
Philadelphia,November,USA,56.0,39.0,48.0,2.88,64.0,35.0,15.0,30.13,9.0
Philadelphia,December,USA,46.0,32.0,39.0,3.85,65.0,28.0,15.0,30.12,9.0
Ankara,January,Turkey,41.0,26.0,33.0,1.39,80.0,27.0,7.0,30.13,5.0
Ankara,February,Turkey,46.0,28.0,37.0,1.26,73.0,28.0,9.0,30.08,6.0
Ankara,March,Turkey,54.0,33.0,43.0,1.76,64.0,31.0,10.0,29.99,7.0
Ankara,April,Turkey,63.0,41.0,52.0,1.74,59.0,37.0,10.0,29.93,7.0
Ankara,May,Turkey,73.0,49.0,61.0,2.29,57.0,44.0,10.0,29.91,7.0
Ankara,June,Turkey,81.0,56.0,68.0,2.19,53.0,49.0,11.0,29.88,7.0
Ankara,July,Turkey,88.0,62.0,75.0,0.71,43.0,50.0,11.0,29.82,7.0
Ankara,August,Turkey,88.0,62.0,75.0,0.65,43.0,50.0,11.0,29.86,7.0
Ankara,September,Turkey,80.0,53.0,66.0,0.9,49.0,45.0,9.0,29.95,7.0
Ankara,October,Turkey,69.0,44.0,56.0,0.96,62.0,41.0,7.0,30.08,7.0
Ankara,November,Turkey,56.0,33.0,45.0,1.11,73.0,35.0,6.0,30.14,6.0
Ankara,December,Turkey,44.0,29.0,37.0,1.41,80.0,31.0,7.0,30.16,6.0
Honolulu,January,USA,81.0,67.0,74.0,1.95,71.0,63.0,14.0,30.01,11.0
Honolulu,February,USA,81.0,67.0,74.0,2.05,68.0,62.0,15.0,30.03,10.0
Honolulu,March,USA,81.0,68.0,75.0,2.35,67.0,63.0,16.0,30.05,10.0
Honolulu,April,USA,83.0,70.0,77.0,0.83,65.0,64.0,19.0,30.06,11.0
Honolulu,May,USA,85.0,72.0,78.0,0.89,64.0,65.0,18.0,30.04,11.0
Honolulu,June,USA,87.0,74.0,80.0,0.57,62.0,66.0,21.0,30.03,11.0
Honolulu,July,USA,88.0,75.0,82.0,0.59,62.0,67.0,22.0,30.02,11.0
Honolulu,August,USA,89.0,76.0,82.0,0.94,62.0,67.0,21.0,30.0,11.0
Honolulu,September,USA,88.0,75.0,82.0,0.89,64.0,68.0,18.0,29.98,11.0
Honolulu,October,USA,87.0,74.0,80.0,1.46,66.0,68.0,17.0,29.98,11.0
Honolulu,November,USA,84.0,72.0,78.0,2.26,68.0,66.0,16.0,30.0,10.0
Honolulu,December,USA,82.0,69.0,76.0,2.55,70.0,65.0,15.0,30.02,10.0
Phoenix,January,USA,68.0,46.0,57.0,0.88,42.0,32.0,6.0,30.05,11.0
Phoenix,February,USA,71.0,49.0,60.0,0.87,39.0,33.0,7.0,29.99,11.0
Phoenix,March,USA,79.0,54.0,66.0,0.78,32.0,33.0,7.0,29.92,10.0
Phoenix,April,USA,86.0,61.0,73.0,0.23,22.0,31.0,8.0,29.84,10.0
Phoenix,May,USA,95.0,69.0,82.0,0.13,18.0,34.0,8.0,29.78,10.0
Phoenix,June,USA,105.0,79.0,92.0,0.03,15.0,37.0,8.0,29.73,10.0
Phoenix,July,USA,107.0,84.0,96.0,0.98,27.0,55.0,8.0,29.78,10.0
Phoenix,August,USA,105.0,83.0,94.0,1.0,32.0,59.0,7.0,29.78,10.0
Phoenix,September,USA,101.0,78.0,89.0,0.59,29.0,52.0,7.0,29.78,10.0
Phoenix,October,USA,90.0,65.0,77.0,0.53,28.0,41.0,6.0,29.86,10.0
Phoenix,November,USA,77.0,54.0,65.0,0.54,33.0,34.0,6.0,29.98,10.0
Phoenix,December,USA,67.0,45.0,56.0,0.74,43.0,32.0,6.0,30.04,10.0
Antananarivo,January,Madagascar,82.0,63.0,72.0,13.33,82.0,64.0,11.0,29.99,8.0
Antananarivo,February,Madagascar,81.0,63.0,72.0,11.27,82.0,64.0,11.0,29.98,9.0
Antananarivo,March,Madagascar,81.0,63.0,72.0,8.36,81.0,63.0,11.0,30.02,9.0
Antananarivo,April,Madagascar,80.0,60.0,70.0,2.85,79.0,61.0,10.0,30.08,10.0
Antananarivo,May,Madagascar,76.0,56.0,66.0,1.36,80.0,57.0,9.0,30.14,9.0
Antananarivo,June,Madagascar,72.0,51.0,61.0,0.32,80.0,53.0,10.0,30.2,9.0
Antananarivo,July,Madagascar,70.0,50.0,60.0,0.43,79.0,51.0,12.0,30.23,9.0
Antananarivo,August,Madagascar,73.0,50.0,61.0,0.3,76.0,51.0,12.0,30.22,9.0
Antananarivo,September,Madagascar,77.0,52.0,65.0,0.64,71.0,52.0,13.0,30.19,10.0
Antananarivo,October,Madagascar,81.0,56.0,69.0,2.19,70.0,56.0,13.0,30.13,9.0
Antananarivo,November,Madagascar,83.0,60.0,71.0,6.24,73.0,59.0,11.0,30.07,8.0
Antananarivo,December,Madagascar,83.0,62.0,72.0,11.06,78.0,63.0,11.0,30.03,8.0
Houston,January,USA,64.0,46.0,55.0,3.85,71.0,45.0,15.0,30.15,9.0
Houston,February,USA,68.0,50.0,59.0,2.87,72.0,49.0,15.0,30.1,9.0
Houston,March,USA,74.0,56.0,65.0,3.3,71.0,55.0,15.0,30.05,9.0
Houston,April,USA,80.0,62.0,71.0,3.81,71.0,60.0,15.0,29.98,10.0
Houston,May,USA,86.0,69.0,78.0,5.5,72.0,67.0,14.0,29.96,10.0
Houston,June,USA,91.0,75.0,83.0,5.94,72.0,73.0,11.0,29.94,10.0
Houston,July,USA,93.0,76.0,85.0,4.78,71.0,74.0,10.0,30.0,10.0
Houston,August,USA,94.0,77.0,85.0,5.31,70.0,74.0,9.0,29.98,10.0
Houston,September,USA,90.0,73.0,81.0,5.48,70.0,70.0,10.0,29.97,10.0
Houston,October,USA,83.0,64.0,73.0,5.8,69.0,62.0,12.0,30.03,10.0
Houston,November,USA,73.0,54.0,64.0,3.76,72.0,54.0,13.0,30.12,10.0
Houston,December,USA,66.0,48.0,57.0,4.19,73.0,48.0,14.0,30.13,9.0
Prague,January,Czech Republic,35.0,26.0,30.0,2.1,86.0,27.0,18.0,30.1,8.0
Prague,February,Czech Republic,39.0,27.0,33.0,1.4,81.0,28.0,18.0,30.08,9.0
Prague,March,Czech Republic,47.0,32.0,39.0,1.22,76.0,31.0,18.0,30.04,10.0
Prague,April,Czech Republic,58.0,38.0,48.0,1.11,67.0,37.0,16.0,29.97,12.0
Prague,May,Czech Republic,66.0,46.0,56.0,2.42,70.0,46.0,15.0,29.99,13.0
Prague,June,Czech Republic,72.0,52.0,62.0,2.65,71.0,52.0,14.0,30.0,14.0
Prague,July,Czech Republic,76.0,55.0,66.0,2.91,69.0,54.0,15.0,29.98,14.0
Prague,August,Czech Republic,76.0,55.0,65.0,2.56,69.0,54.0,14.0,30.0,14.0
Prague,September,Czech Republic,66.0,48.0,57.0,1.59,76.0,49.0,14.0,30.04,12.0
Prague,October,Czech Republic,55.0,41.0,48.0,1.34,83.0,42.0,15.0,30.07,9.0
Prague,November,Czech Republic,44.0,34.0,39.0,1.13,88.0,35.0,15.0,30.04,7.0
Prague,December,Czech Republic,37.0,28.0,33.0,1.21,87.0,30.0,17.0,30.09,8.0
Asuncion,January,Paraguay,95.0,73.0,84.0,5.28,69.0,70.0,13.0,29.79,8.0
Asuncion,February,Paraguay,93.0,72.0,83.0,5.88,71.0,70.0,13.0,29.82,8.0
Asuncion,March,Paraguay,91.0,70.0,81.0,5.07,72.0,68.0,12.0,29.86,8.0
Asuncion,April,Paraguay,87.0,66.0,76.0,5.68,75.0,65.0,12.0,29.92,8.0
Asuncion,May,Paraguay,79.0,59.0,69.0,4.92,78.0,59.0,13.0,30.0,8.0
Asuncion,June,Paraguay,77.0,57.0,67.0,2.87,77.0,57.0,14.0,30.01,7.0
Asuncion,July,Paraguay,77.0,54.0,66.0,1.98,70.0,53.0,15.0,30.04,7.0
Asuncion,August,Paraguay,82.0,57.0,70.0,1.49,63.0,54.0,17.0,30.0,7.0
Asuncion,September,Paraguay,85.0,61.0,73.0,2.52,62.0,56.0,17.0,29.94,7.0
Asuncion,October,Paraguay,89.0,66.0,78.0,5.52,68.0,63.0,17.0,29.86,8.0
Asuncion,November,Paraguay,90.0,68.0,79.0,6.97,67.0,65.0,15.0,29.82,8.0
Asuncion,December,Paraguay,93.0,72.0,82.0,6.0,69.0,69.0,14.0,29.79,8.0
Indianapolis,January,USA,36.0,21.0,29.0,3.14,77.0,22.0,18.0,30.13,8.0
Indianapolis,February,USA,41.0,24.0,33.0,2.49,72.0,24.0,18.0,30.11,8.0
Indianapolis,March,USA,52.0,33.0,42.0,3.6,66.0,31.0,18.0,30.08,9.0
Indianapolis,April,USA,64.0,43.0,53.0,4.34,63.0,40.0,18.0,29.98,9.0
Indianapolis,May,USA,74.0,54.0,64.0,4.73,67.0,52.0,15.0,29.99,9.0
Indianapolis,June,USA,82.0,63.0,73.0,5.19,68.0,61.0,13.0,29.96,9.0
Indianapolis,July,USA,85.0,67.0,76.0,4.59,70.0,65.0,12.0,29.99,9.0
Indianapolis,August,USA,85.0,65.0,75.0,3.15,69.0,64.0,11.0,30.01,9.0
Indianapolis,September,USA,78.0,58.0,68.0,3.3,67.0,56.0,12.0,30.04,9.0
Indianapolis,October,USA,66.0,46.0,56.0,3.31,68.0,45.0,15.0,30.07,10.0
Indianapolis,November,USA,52.0,35.0,43.0,3.39,71.0,34.0,17.0,30.12,9.0
Indianapolis,December,USA,41.0,26.0,34.0,3.03,77.0,27.0,17.0,30.12,8.0
Reykjavik,January,Iceland,38.0,29.0,33.0,3.89,79.0,27.0,24.0,29.47,12.0
Reykjavik,February,Iceland,38.0,29.0,33.0,3.86,77.0,26.0,25.0,29.5,11.0
Reykjavik,March,Iceland,39.0,30.0,35.0,3.81,76.0,27.0,24.0,29.63,12.0
Reykjavik,April,Iceland,44.0,34.0,39.0,2.85,73.0,31.0,23.0,29.82,12.0
Reykjavik,May,Iceland,49.0,39.0,44.0,2.37,72.0,35.0,20.0,29.92,13.0
Reykjavik,June,Iceland,55.0,45.0,50.0,2.05,76.0,42.0,18.0,29.9,13.0
Reykjavik,July,Iceland,58.0,49.0,53.0,2.55,79.0,46.0,16.0,29.81,13.0
Reykjavik,August,Iceland,57.0,48.0,52.0,3.21,80.0,46.0,17.0,29.77,13.0
Reykjavik,September,Iceland,52.0,43.0,48.0,3.99,79.0,41.0,21.0,29.68,12.0
Reykjavik,October,Iceland,45.0,37.0,41.0,3.38,77.0,34.0,21.0,29.65,13.0
Reykjavik,November,Iceland,40.0,32.0,36.0,3.8,78.0,30.0,23.0,29.57,13.0
Reykjavik,December,Iceland,38.0,29.0,34.0,4.29,79.0,27.0,24.0,29.51,12.0
Athens,January,Greece,57.0,44.0,50.0,2.04,68.0,40.0,8.0,30.03,7.0
Athens,February,Greece,59.0,46.0,53.0,1.67,69.0,42.0,9.0,30.04,7.0
Athens,March,Greece,64.0,49.0,56.0,1.64,63.0,43.0,9.0,29.98,7.0
Athens,April,Greece,71.0,55.0,63.0,0.99,56.0,47.0,8.0,29.96,7.0
Athens,May,Greece,79.0,63.0,71.0,0.73,54.0,53.0,8.0,29.91,7.0
Athens,June,Greece,87.0,70.0,79.0,0.72,49.0,57.0,10.0,29.89,7.0
Athens,July,Greece,93.0,76.0,84.0,0.26,41.0,57.0,11.0,29.85,7.0
Athens,August,Greece,93.0,76.0,85.0,0.21,39.0,56.0,12.0,29.87,7.0
Athens,September,Greece,85.0,70.0,77.0,0.85,51.0,57.0,10.0,29.95,7.0
Athens,October,Greece,76.0,62.0,69.0,1.12,61.0,54.0,8.0,30.04,7.0
Athens,November,Greece,68.0,55.0,62.0,2.66,68.0,50.0,8.0,30.06,7.0
Athens,December,Greece,59.0,47.0,53.0,2.72,69.0,43.0,8.0,30.1,7.0
Islamabad,January,Pakistan,63.0,40.0,51.0,3.81,69.0,39.0,7.0,30.09,2.0
Islamabad,February,Pakistan,68.0,45.0,56.0,4.31,65.0,43.0,10.0,30.02,3.0
Islamabad,March,Pakistan,76.0,53.0,65.0,8.24,59.0,48.0,12.0,29.93,4.0
Islamabad,April,Pakistan,87.0,62.0,74.0,3.81,50.0,53.0,15.0,29.81,4.0
Islamabad,May,Pakistan,97.0,71.0,84.0,3.85,41.0,56.0,16.0,29.64,4.0
Islamabad,June,Pakistan,100.0,76.0,88.0,4.47,46.0,63.0,17.0,29.5,4.0
Islamabad,July,Pakistan,95.0,77.0,86.0,12.58,67.0,73.0,15.0,29.49,4.0
Islamabad,August,Pakistan,92.0,76.0,84.0,10.37,73.0,74.0,13.0,29.57,4.0
Islamabad,September,Pakistan,92.0,71.0,82.0,4.24,67.0,69.0,10.0,29.7,4.0
Islamabad,October,Pakistan,87.0,61.0,74.0,2.99,60.0,57.0,8.0,29.89,3.0
Islamabad,November,Pakistan,77.0,49.0,63.0,2.12,63.0,47.0,6.0,30.02,3.0
Islamabad,December,Pakistan,68.0,41.0,54.0,1.88,67.0,41.0,5.0,30.09,2.0
Rio de Janeiro,January,Brazil,87.0,76.0,82.0,3.94,77.0,73.0,13.0,29.87,6.0
Rio de Janeiro,February,Brazil,88.0,76.0,82.0,3.06,77.0,73.0,13.0,29.89,6.0
Rio de Janeiro,March,Brazil,86.0,75.0,80.0,4.07,79.0,73.0,13.0,29.92,6.0
Rio de Janeiro,April,Brazil,83.0,73.0,78.0,2.56,79.0,70.0,12.0,29.98,6.0
Rio de Janeiro,May,Brazil,79.0,69.0,74.0,1.92,79.0,66.0,11.0,30.03,6.0
Rio de Janeiro,June,Brazil,78.0,67.0,73.0,1.12,79.0,65.0,11.0,30.09,6.0
Rio de Janeiro,July,Brazil,77.0,66.0,72.0,0.95,78.0,64.0,12.0,30.12,6.0
Rio de Janeiro,August,Brazil,78.0,67.0,72.0,0.87,77.0,64.0,12.0,30.11,6.0
Rio de Janeiro,September,Brazil,79.0,68.0,74.0,1.55,78.0,65.0,14.0,30.04,6.0
Rio de Janeiro,October,Brazil,80.0,70.0,75.0,2.21,78.0,67.0,14.0,29.97,6.0
Rio de Janeiro,November,Brazil,82.0,71.0,76.0,4.25,80.0,69.0,14.0,29.91,6.0
Rio de Janeiro,December,Brazil,85.0,74.0,79.0,4.92,79.0,72.0,14.0,29.87,6.0
Atlanta,January,USA,54.0,33.0,44.0,4.21,66.0,32.0,9.0,30.15,9.0
Atlanta,February,USA,58.0,36.0,47.0,4.59,65.0,35.0,10.0,30.11,9.0
Atlanta,March,USA,66.0,43.0,54.0,4.42,62.0,40.0,10.0,30.08,9.0
Atlanta,April,USA,74.0,49.0,62.0,3.67,63.0,48.0,9.0,30.02,9.0
Atlanta,May,USA,81.0,59.0,70.0,3.62,67.0,58.0,7.0,30.02,9.0
Atlanta,June,USA,87.0,67.0,77.0,3.84,70.0,66.0,6.0,30.0,9.0
Atlanta,July,USA,90.0,70.0,80.0,4.82,70.0,69.0,6.0,30.02,8.0
Atlanta,August,USA,89.0,70.0,79.0,3.97,71.0,68.0,5.0,30.01,8.0
Atlanta,September,USA,84.0,63.0,74.0,3.52,71.0,63.0,6.0,30.03,9.0
Atlanta,October,USA,75.0,52.0,63.0,3.35,71.0,53.0,7.0,30.07,9.0
Atlanta,November,USA,64.0,40.0,52.0,3.8,67.0,41.0,7.0,30.15,9.0
Atlanta,December,USA,56.0,36.0,46.0,4.32,69.0,36.0,8.0,30.15,9.0
Istanbul,January,Turkey,48.0,39.0,44.0,2.87,78.0,37.0,19.0,30.12,6.0
Istanbul,February,Turkey,50.0,39.0,44.0,2.99,77.0,37.0,19.0,30.09,6.0
Istanbul,March,Turkey,54.0,42.0,48.0,2.6,73.0,39.0,18.0,30.03,6.0
Istanbul,April,Turkey,62.0,48.0,55.0,1.75,69.0,44.0,16.0,29.97,6.0
Istanbul,May,Turkey,72.0,57.0,64.0,1.29,69.0,53.0,16.0,29.95,6.0
Istanbul,June,Turkey,81.0,66.0,73.0,1.24,65.0,60.0,17.0,29.93,6.0
Istanbul,July,Turkey,86.0,71.0,78.0,0.83,63.0,63.0,20.0,29.88,6.0
Istanbul,August,Turkey,86.0,72.0,79.0,0.82,65.0,65.0,20.0,29.91,6.0
Istanbul,September,Turkey,78.0,65.0,71.0,1.58,67.0,59.0,18.0,29.98,6.0
Istanbul,October,Turkey,69.0,57.0,63.0,2.24,74.0,54.0,17.0,30.08,6.0
Istanbul,November,Turkey,60.0,49.0,54.0,2.42,76.0,47.0,17.0,30.12,6.0
Istanbul,December,Turkey,52.0,42.0,47.0,3.32,77.0,40.0,20.0,30.13,6.0
Riyadh,January,Saudi Arabia,69.0,49.0,59.0,3.97,44.0,35.0,12.0,30.12,6.0
Riyadh,February,Saudi Arabia,75.0,53.0,64.0,6.29,34.0,33.0,14.0,30.05,6.0
Riyadh,March,Saudi Arabia,83.0,60.0,71.0,5.73,29.0,35.0,15.0,29.96,5.0
Riyadh,April,Saudi Arabia,93.0,70.0,81.0,8.68,25.0,39.0,15.0,29.86,5.0
Riyadh,May,Saudi Arabia,103.0,80.0,91.0,5.59,16.0,37.0,14.0,29.75,5.0
Riyadh,June,Saudi Arabia,109.0,84.0,96.0,1.1,10.0,31.0,15.0,29.61,6.0
Riyadh,July,Saudi Arabia,111.0,86.0,98.0,1.2,10.0,33.0,15.0,29.51,6.0
Riyadh,August,Saudi Arabia,110.0,85.0,98.0,1.29,12.0,36.0,13.0,29.56,6.0
Riyadh,September,Saudi Arabia,105.0,80.0,92.0,0.67,14.0,35.0,11.0,29.72,6.0
Riyadh,October,Saudi Arabia,95.0,70.0,83.0,0.12,20.0,36.0,10.0,29.91,6.0
Riyadh,November,Saudi Arabia,81.0,60.0,71.0,3.6,38.0,41.0,11.0,30.04,6.0
Riyadh,December,Saudi Arabia,72.0,52.0,62.0,4.34,45.0,38.0,11.0,30.13,6.0
Auckland,January,New Zealand,75.0,61.0,68.0,2.08,75.0,59.0,20.0,29.98,13.0
Auckland,February,New Zealand,76.0,62.0,69.0,2.35,75.0,60.0,18.0,30.0,13.0
Auckland,March,New Zealand,73.0,59.0,66.0,2.69,77.0,58.0,18.0,30.04,13.0
Auckland,April,New Zealand,69.0,55.0,62.0,3.02,80.0,55.0,16.0,30.06,12.0
Auckland,May,New Zealand,64.0,51.0,58.0,4.26,84.0,52.0,17.0,30.01,11.0
Auckland,June,New Zealand,60.0,48.0,54.0,4.11,85.0,49.0,17.0,30.0,11.0
Auckland,July,New Zealand,58.0,46.0,52.0,4.5,85.0,47.0,17.0,29.99,11.0
Auckland,August,New Zealand,59.0,47.0,53.0,3.91,83.0,48.0,19.0,29.97,11.0
Auckland,September,New Zealand,62.0,49.0,55.0,3.44,81.0,49.0,20.0,30.0,12.0
Auckland,October,New Zealand,64.0,52.0,58.0,3.23,79.0,51.0,23.0,30.0,11.0
Auckland,November,New Zealand,67.0,55.0,61.0,2.98,77.0,53.0,22.0,29.97,11.0
Auckland,December,New Zealand,71.0,59.0,65.0,2.9,76.0,57.0,21.0,29.96,12.0
Jakarta,January,Indonesia,87.0,77.0,82.0,8.29,80.0,75.0,7.0,29.82,4.0
Jakarta,February,Indonesia,87.0,77.0,82.0,8.23,81.0,75.0,6.0,29.83,4.0
Jakarta,March,Indonesia,89.0,78.0,83.0,6.2,77.0,75.0,6.0,29.83,4.0
Jakarta,April,Indonesia,91.0,78.0,85.0,6.43,76.0,75.0,6.0,29.82,4.0
Jakarta,May,Indonesia,92.0,79.0,85.0,5.82,74.0,76.0,5.0,29.82,4.0
Jakarta,June,Indonesia,91.0,78.0,85.0,4.05,73.0,75.0,5.0,29.83,4.0
Jakarta,July,Indonesia,90.0,77.0,84.0,5.06,71.0,73.0,5.0,29.84,4.0
Jakarta,August,Indonesia,91.0,78.0,84.0,4.1,69.0,73.0,6.0,29.85,4.0
Jakarta,September,Indonesia,91.0,78.0,85.0,3.77,68.0,73.0,6.0,29.85,4.0
Jakarta,October,Indonesia,92.0,79.0,85.0,2.88,70.0,74.0,6.0,29.83,4.0
Jakarta,November,Indonesia,91.0,78.0,85.0,4.2,74.0,75.0,6.0,29.81,4.0
Jakarta,December,Indonesia,89.0,78.0,84.0,4.67,76.0,74.0,7.0,29.81,4.0
Rome,January,Italy,55.0,37.0,46.0,1.9,74.0,39.0,8.0,30.06,5.0
Rome,February,Italy,58.0,38.0,48.0,1.67,67.0,38.0,9.0,30.03,5.0
Rome,March,Italy,62.0,43.0,53.0,1.63,65.0,42.0,11.0,29.99,6.0
Rome,April,Italy,67.0,48.0,58.0,2.24,67.0,48.0,10.0,29.93,6.0
Rome,May,Italy,76.0,56.0,66.0,1.88,64.0,55.0,10.0,29.96,6.0
Rome,June,Italy,84.0,63.0,73.0,1.14,58.0,59.0,10.0,29.97,6.0
Rome,July,Italy,89.0,67.0,78.0,1.01,55.0,62.0,11.0,29.95,7.0
Rome,August,Italy,90.0,67.0,79.0,1.12,57.0,64.0,10.0,29.95,6.0
Rome,September,Italy,81.0,60.0,71.0,2.24,64.0,59.0,9.0,29.98,6.0
Rome,October,Italy,73.0,53.0,63.0,2.94,72.0,55.0,8.0,30.02,6.0
Rome,November,Italy,64.0,47.0,55.0,3.28,76.0,48.0,8.0,30.0,6.0
Rome,December,Italy,56.0,40.0,48.0,2.77,77.0,41.0,8.0,30.05,5.0
Baghdad,January,Iraq,51.0,32.0,42.0,3.1,64.0,28.0,7.0,30.15,6.0
Baghdad,February,Iraq,54.0,35.0,45.0,3.04,59.0,29.0,8.0,30.1,6.0
Baghdad,March,Iraq,61.0,40.0,50.0,2.98,55.0,33.0,8.0,30.0,6.0
Baghdad,April,Iraq,70.0,48.0,59.0,1.73,47.0,37.0,7.0,29.91,6.0
Baghdad,May,Iraq,82.0,59.0,70.0,1.14,34.0,38.0,7.0,29.79,6.0
Baghdad,June,Iraq,93.0,67.0,80.0,0.12,20.0,34.0,8.0,29.6,6.0
Baghdad,July,Iraq,99.0,73.0,86.0,0.14,18.0,36.0,8.0,29.47,6.0
Baghdad,August,Iraq,98.0,72.0,85.0,0.11,19.0,36.0,8.0,29.54,6.0
Baghdad,September,Iraq,91.0,65.0,78.0,0.06,21.0,33.0,7.0,29.73,6.0
Baghdad,October,Iraq,79.0,55.0,67.0,0.57,34.0,33.0,7.0,29.94,6.0
Baghdad,November,Iraq,63.0,44.0,53.0,2.34,58.0,35.0,6.0,30.08,6.0
Baghdad,December,Iraq,55.0,36.0,46.0,2.18,64.0,31.0,6.0,30.17,6.0
Jerusalem,January,Israel,65.0,49.0,57.0,5.37,71.0,45.0,13.0,30.07,6.0
Jerusalem,February,Israel,66.0,49.0,58.0,3.81,70.0,46.0,13.0,30.04,6.0
Jerusalem,March,Israel,70.0,52.0,61.0,2.03,67.0,48.0,14.0,29.99,6.0
Jerusalem,April,Israel,76.0,57.0,67.0,1.06,63.0,51.0,13.0,29.93,6.0
Jerusalem,May,Israel,82.0,63.0,72.0,0.92,61.0,57.0,14.0,29.89,6.0
Jerusalem,June,Israel,86.0,70.0,78.0,0.62,64.0,64.0,14.0,29.83,6.0
Jerusalem,July,Israel,89.0,74.0,82.0,0.9,66.0,68.0,14.0,29.74,6.0
Jerusalem,August,Israel,90.0,75.0,83.0,0.72,66.0,70.0,13.0,29.77,6.0
Jerusalem,September,Israel,88.0,73.0,80.0,0.59,64.0,66.0,13.0,29.87,6.0
Jerusalem,October,Israel,84.0,67.0,75.0,0.83,63.0,61.0,12.0,29.95,6.0
Jerusalem,November,Israel,77.0,58.0,67.0,2.44,62.0,52.0,12.0,30.01,6.0
Jerusalem,December,Israel,69.0,51.0,60.0,4.18,68.0,47.0,12.0,30.07,6.0
Salt Lake City,January,USA,39.0,23.0,31.0,1.4,75.0,23.0,8.0,30.21,8.0
Salt Lake City,February,USA,44.0,27.0,36.0,1.29,67.0,25.0,10.0,30.09,9.0
Salt Lake City,March,USA,55.0,35.0,45.0,1.76,55.0,29.0,11.0,30.01,11.0
Salt Lake City,April,USA,62.0,40.0,51.0,2.13,50.0,32.0,12.0,29.93,11.0
Salt Lake City,May,USA,73.0,49.0,61.0,1.78,45.0,38.0,11.0,29.87,11.0
Salt Lake City,June,USA,85.0,58.0,71.0,0.89,35.0,41.0,11.0,29.83,11.0
Salt Lake City,July,USA,94.0,67.0,81.0,0.53,30.0,45.0,11.0,29.85,11.0
Salt Lake City,August,USA,92.0,65.0,78.0,0.66,32.0,45.0,12.0,29.87,11.0
Salt Lake City,September,USA,81.0,55.0,68.0,1.01,39.0,40.0,10.0,29.93,11.0
